cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1424952445-ORNL_DAAC,FIFE_NOAA_SON.5183xrsd.nor,ORNL_DAAC,1,2017-10-04T16:50:07Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5183xrsd.nor,0.001474,,Day,1985-07-02T00:00:00.000Z,1985-07-02T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424953317-ORNL_DAAC,FIFE_NOAA_SON.5183xrst.nor,ORNL_DAAC,1,2017-10-04T16:55:52Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5183xrst.nor,0.001397,,Day,1985-07-02T00:00:00.000Z,1985-07-02T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424952234-ORNL_DAAC,FIFE_NOAA_SON.5184xrst.nor,ORNL_DAAC,1,2017-10-04T16:48:43Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5184xrst.nor,0.001531,,Day,1985-07-03T00:00:00.000Z,1985-07-03T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424953049-ORNL_DAAC,FIFE_NOAA_SON.5184xrsd.nor,ORNL_DAAC,1,2017-10-04T16:54:07Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5184xrsd.nor,0.001529,,Day,1985-07-03T00:00:00.000Z,1985-07-03T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424952637-ORNL_DAAC,FIFE_NOAA_SON.5185xrst.nor,ORNL_DAAC,1,2017-10-04T16:51:22Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5185xrst.nor,0.001298,,Day,1985-07-04T00:00:00.000Z,1985-07-04T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424953733-ORNL_DAAC,FIFE_NOAA_SON.5185xrsd.nor,ORNL_DAAC,1,2017-10-04T16:58:35Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5185xrsd.nor,0.001529,,Day,1985-07-04T00:00:00.000Z,1985-07-04T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424954225-ORNL_DAAC,FIFE_NOAA_SON.5186xrsd.nor,ORNL_DAAC,1,2017-10-04T17:01:43Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5186xrsd.nor,0.002615,,Day,1985-07-05T00:00:00.000Z,1985-07-05T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424954252-ORNL_DAAC,FIFE_NOAA_SON.5186xrst.nor,ORNL_DAAC,1,2017-10-04T17:01:51Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5186xrst.nor,0.002617,,Day,1985-07-05T00:00:00.000Z,1985-07-05T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424952275-ORNL_DAAC,FIFE_NOAA_SON.5187xrsd.nor,ORNL_DAAC,1,2017-10-04T16:48:56Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5187xrsd.nor,0.002466,,Day,1985-07-06T00:00:00.000Z,1985-07-06T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
granule,G1424953002-ORNL_DAAC,FIFE_NOAA_SON.5187xrst.nor,ORNL_DAAC,1,2017-10-04T16:53:47Z,1994-07-24T00:00:00.000Z,FIFE_NOAA_SON_73,FIFE_NOAA_SON.5187xrst.nor,0.002232,,Day,1985-07-06T00:00:00.000Z,1985-07-06T00:00:00.000Z,37.77,39.07,-99.97,-95.63,"POLYGON ((-95.63 37.77, -95.63 39.07, -99.97 39.07, -99.97 37.77, -95.63 37.77))"
