cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_title,coll_version,coll_doi,coll_abstract,coll_shortname,coll_status,coll_proclvl,coll_proclvl_desc,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
collection,C1214594583-SCIOPS,CloudSat_2D-CLOUDSAT-TRMM,SCIOPS,10,2018-05-15T18:44:48Z,,2D-CloudSat-TRMM Product,Not provided,,"[Source: 2D-CloudSat-TRMM Product Description, Cloudsat Data Processing Center,  http://www.cloudsat.cira.colostate.edu/ ]
                              
                              
                              + CloudSat Data
                              
                              CloudSat data are copied directly from the 2B-GEOPROF HDF ﬁles with no alteration beyond limiting the included scans to the region surrounding the intersection with TRMM PR’s path.  The CloudSat data range extends 50 scans to either end of the intersection curtain in order to provide context. The ﬁrst  and last 50 CloudSat scans in each ﬁle do not have matching TRMM information. Therefore the TRMM Curtain data correspond with the portion of the CloudSat curtain left with these end scans eliminated.  
                              
                              + TRMM Data
                              
                              TRMM data is available in two components: 
                               
                              - Curtain data, which contain a basic nearest-neighbor interpolation of the TRMM data on to the CloudSat data’s along track resolution. No height interpolation is performed. The latitude and longitude values provided reference the original latitude and longitude from which the interpolated data originates so it will not generally match up directly with the matching CloudSat curtain scan. 
                               
                              - Block data, which is the full TRMM scan swath which encloses the CloudSat - TRMM intersect curtain. The block data is pulled directly from the TRMM source ﬁle with no spatial interpolation and is always 59 scans in along track length.  
                              
                              Complete Product Description:
                              http://www.cloudsat.cira.colostate.edu/dataSpecs.php?prodid=85",CloudSat_2D-CLOUDSAT-TRMM,COMPLETE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214586543-SCIOPS,CloudSat_1B-CPR,SCIOPS,14,2019-03-08T18:01:24Z,,CloudSat 1B-CPR product version 008,8 ,,"[Source: CloudSat Standard Data Products Handbook, Cooperative
                  Institute for Research in the Atmosphere, Colorado State
                  University]
                  
                  The CloudSat Cloud Profiling Radar (CPR) measures the backscattered
                  power as a function of distance from the radar. The backscattered
                  power is sampled every 240 m; there are 125 range bins, for a total
                  vertical window of 30 km. The raw, Level 0 data will be converted to
                  calibrated Level 1B data using pre-launch and in-flight calibration
                  measurements. The Level 1 B CPR Process Description and Interface
                  Control Document presents the calibration theory and defines the Level
                  0 data contents, the Level 1B contents, and the conversion algorithm.
                  
                  View the complete documentation in the CloudSat Standard Data Products
                  Handbook: Please see Related URL Links",CloudSat_1B-CPR,ACTIVE,1B,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214586925-SCIOPS,CloudSat_2B-CLDCLASS,SCIOPS,11,2018-05-15T18:44:44Z,,CloudSat 2B-CLDCLASS product version 009,9,,"[Source:CloudSat Standard Data Products Handbook, Cooperative Institute for Research in the Atmosphere, Colorado State University]
            
            The 2B-CLDCLASS algorithm receives input from 2B-GEOPROF and the corresponding MODIS-AUX and ECMWF-AUX granules to identify eight basic cloud types (that are recognized by surface observers internationally).
            
            View the complete documentation in the CloudSat Standard Data Products
            Handbook: Please see Related URL Links",CloudSat_2B-CLDCLASS,ACTIVE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214591593-SCIOPS,Cloudsat_2B-GEOPROF-LIDAR,SCIOPS,10,2018-05-15T18:44:47Z,,Cloudsat 2B-GEOPROF-LIDAR product version 003,003,,"[Source: ""Level 2 Radar-Lidar GEOPROF Product VERSION 0 - Draft Process Description and Interface Control Document""]
            
            
            The Cloudsat cloud profiling radar (CPR) and the Calipso Cloud-Aerosol Lidar with 
            Orthogonal Polarization (CALIOP; hereafter referred as the Lidar) are slated to fly in 
            close coordination with one another when on orbit within the Aqua MODIS swath.  The 
            obvious synergy of this combined observational capability is significant. With the ability 
            of the CPR to probe optically thick large-particle layers and the ability of the Lidar to 
            sense optically thin layers and tenuous cloud tops, the two instruments have the potential 
            of providing as complete a picture of the occurrence of cloud and aerosol as has been 
            compiled to date.  However, not only do the two instruments sense the atmosphere in 
            different ways, the macroscopic characteristics of the observations such as vertical 
            resolution, spatial resolution, and spatial frequency are quite different from one another.  
            The pointing certainty of the two instruments also adds complexity to combining the two 
            data streams.  Our goal is to optimally merge these two data streams in order to produce 
            the most accurate quantitative description of the location of hydrometeor layers in the 
            atmosphere that is possible.  Beyond this primary goal, we will also attempt to extract 
            from the combined data streams the degree to which the volumes illuminated by the 
            cloudsat CPR are fully or partially filled by hydrometeors.   
             
            This document describes the algorithm that will be implemented operationally to 
            combine the CPR and Lidar data cloudmasks to meet the goals described above.  This 
            algorithm will 
            
            - Identify the hydrometeor layer base and top heights for up to five layers in each 
            vertical CPR profile. 
            
            - Estimate the degree to which each radar resolution volume is cloud filled.   
            
            View Additional Information: 
            http://cloudsat.cira.colostate.edu/dataIssues.php?prodid=10",Cloudsat_2B-GEOPROF-LIDAR,ACTIVE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214586763-SCIOPS,CloudSat_2B-GEOPROF,SCIOPS,10,2018-05-15T18:44:43Z,,CloudSat Cloud mask and radar reflectivities (2B-GEOPROF product version 011),Version 11,,"[Source:CloudSat Standard Data Products Handbook, Cooperative Institute for Research in the Atmosphere, Colorado State University]
            
            The Geometrical Profile algorithm reads a CloudSat 1B-CPR granule and the corresponding 
            MODIS-AUX and ECMWF-AUX granules to produce an estimate of the radar reflectivity factor 
            for those levels, in the vertical column, which contain a significant echo (Stephens et al, 2001). 
            This product can also be called the Cloud Mask as it provides the first product to provide a field that indicates the presence of a cloud inside a CPR bin. 
            
            The presence or absence and vertical location of cloud layers impose powerful constraints on the 
            radiative properties of an atmospheric column and, thereby, modulate strongly the radiative 
            heating rate of the column. Comprehensive information on the vertical distribution of cloud layers 
            have been largely missing from analyses of conventional passive-sensor satellite radiometers that 
            observe only the emitted and reflected radiance from the atmosphere and surface. Conventional 
            satellite data have only allowed us to crudely estimate the location and vertical extent of clouds.",CloudSat_2B-GEOPROF,ACTIVE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214586926-SCIOPS,CloudSat_2B-TAU,SCIOPS,10,2018-09-27T19:27:14Z,,CloudSat Cloud Optical Depth (2B-TAU product version 008),Version 8 ,,"[Source:CloudSat Standard Data Products Handbook, Cooperative
      Institute for Research in the Atmosphere, Colorado State
      University]
      
      The algorithm retrieves the optical depth and effective radius using radar reflectivity measured by the CloudSat CPR, upwelling top of the atmosphere radiance measured by MODIS in several channels, and other ancillary data (eg. geolocation, time, and surface albedo). The retrieved values are spectral and represent the optical depth and effective 4adius in the short wave. Using CPR information about the distribution of cloud in the atmospheric column, estimates are then produced of the profile of cloud optical depth versus height in the column.
      
      View the complete documentation in the CloudSat Standard Data Products
      Handbook: Please see Related URL Links",CloudSat_2B-TAU,COMPLETE,NA,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214586924-SCIOPS,CloudSat_ECMWF-AUX,SCIOPS,11,2018-05-15T18:44:44Z,,CloudSat ECMWF-AUX product version 008,008,,"[Source:CloudSat Standard Data Products Handbook, Cooperative Institute for Research in the Atmosphere, Colorado State University]
      
      This product is built from ECMWF global data that are provided to the DPC via ftp transfer, four times per day. The ECMWF-AUX data set is an intermediate product that contains ECMWF state variable data interpolated to each CloudSat vetical bin. These data are required for input to the 2B-GEOPROF, 2B-CLDCLASS, 2B-TAU, and 2B-FLXHR algorithms.
      
      View the complete documentation in the CloudSat Standard Data Products
      Handbook: Please see Related URL Links",CloudSat_ECMWF-AUX,COMPLETE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214591609-SCIOPS,Cloudsat_2B-FLXHR,SCIOPS,11,2018-09-27T19:28:45Z,,Cloudsat Level 2 Fluxes and Heating Rates Product,007,,"[Source: ""Cloudsat Level 2 Fluxes and Heating Rates Product Process Description and  Interface Control Document"" ]
            
This document provides an overview of the 2B-FLXHR ﬂux and heating rate algorithm for CloudSat. The objective of the  algorithm is to make use of liquid and ice water content estimates from the CloudSat Proﬁling Radar (CPR) to produce  estimates of broadband ﬂuxes and heating rates for each radar proﬁle. For a particular radar proﬁle, upwelling and down-  welling longwave and shortwave ﬂux proﬁles are calculated at discrete levels of the atmosphere. Corresponding heating  rates are inferred from these ﬂuxes. In order to perform these calculations, the algorithm makes use of a combination of  atmospheric state variables obtained from ECMWF reanalysis data, proﬁles of cloud ice and liquid water content obtained  from the CloudSat 2B-LWC and 2B-IWC products, and surface albedos obtained from seasonally-varying maps of surface  reﬂectance properties. The remainder of this document describes the algorithm in greater detail. Section 2 provides an  overview of the theoretical basis upon which the algorithm is built. Sections 3 and 4 describe inputs to the algorithm and  detail its implementation. The output format for the product is summarized in Section 5 while instructions for the operator  can be found in Section 6.              

View complete document: 
http://www.cloudsat.cira.colostate.edu/",Cloudsat_2B-FLXHR,COMPLETE,NA,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214594669-SCIOPS,Cloudsat_2C-PRECIP-COLUMN,SCIOPS,8,2018-05-15T18:44:49Z,,CloudSat Level 2-C Precipitation Column Algorithm,Not provided,,"[Source: CloudSat Level 2-C Precipitation Column Algorithm Product Process Description and Interface Control Document, http://www.cloudsat.cira.colostate.edu]
            
            The basis of the work is outlined in Haynes et al. [1], and all quantitative and mathematical details may be obtained from  this source. An overview of the physical basis of the retrieval follows. 
             
            The algorithm makes use of path integrated attenuation (PIA) due to hydrometeors as a geophysical measurement.  The method depends on the well-behaved relationship between the backscatter cross section of the ocean surface, σ0 , and  the wind speed, V at the ocean surface. Higher wind speeds cause greater roughening of the ocean surface, resulting in  increased scattering of microwave radiation away from the radar receiver and a lower resulting surface backscatter cross  section. The sea surface temperature (SST) of the ocean surface also inﬂuences the backscatter cross section through  variation of the index of refraction. A database of observations of the surface backscatter cross section under clear-sky  conditions, σclr , provides a background reference for the state of the surface when hydrometeors are absent. When cloud  or rain is present, the observed backscatter cross section is reduced by hydrometeor attenuation. This reduction allows  calculation of PIA given knowledge of the wind speed at the ocean surface (derived from a numerical model) and, to a  lesser extent, the SST [2]. 
            
            The unattenuated radar reﬂectivity, Zu , near the surface is closely related to the presence of rain; the higher Zu the  more likely precipitation is occurring. Zu is the sum of the measured reﬂectivity, the PIA, and a component due to gaseous  attenuation, G (determined from the ECMWF-AUX temperature and moisture proﬁle). 
            
            Multiple scattering within the precipitating column can be signiﬁcant for rainfall exceeding a few millimeter per  hour [3], so Monte Carlo modeling is used to simulate the relationship between rainfall and observed PIA for various  vertical proﬁles of precipitation. A model of the melting layer is also incorporated into the Monte Carlo calculations to  better represent the transition from snow to rain. This melting layer model aims to treat the attenuating characteristics  of melting snowﬂakes. The model follows snow (modeled through the discrete dipole approximation) falling through a  melting layer and melting into rain, assuming a constant lapse rate, Γe , of 6 ◦ C km−1 . 
            
            Liquid or mixed precipitation layers are considered to extend to the height of the lowest continuous cloud layer, HCT L ,  as determined from the 2B-GEOPROF cloud mask, capped by the height of the freezing level, Hf , from ECMWF-AUX.  The effects of purely frozen precipitation on PIA are only considered when a core of 10 dBZ of greater reﬂectivity extends  through the freezing level, Hsig . When such a core is absent, melting is considered to start at the freezing level itself.  The combination of HCT L , Hf , and Hsig allow determination of the total depth of all precipitation, Dtot , and liquid  precipitation, Dliq .",Cloudsat_2C-PRECIP-COLUMN,COMPLETE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
collection,C1214586890-SCIOPS,CloudSat_MODIS_AUX,SCIOPS,8,2018-05-09T18:37:55Z,,CloudSat MODIS-AUX product version 007,Version 007,,"The MODIS-AUX data set is an intermediate product that contains a subset of ancillary MODIS radiance and cloud mask data that overlaps and surrounds each CloudSat cloud profiling radar (CPR) footprint. The MODIS-AUX footprint will be a 3-km (along-track) by 5-km (across-track) box of MODIS data centered on each CloudSat profile location. Input data are obtained from the 1B-CPR and AN-MODIS products, and the MODIS-AUX data are used as input to the 2B-GEOPROF, 2B-CLDCLASS, 2B-TAU, and 2B-FLXHR algorithms in the CloudSat data processing system.
                        
                        View the complete documentation in the CloudSat Standard Data Products
                        Handbook: Please see Related URL Links
                         
                        [Source:CloudSat Standard Data Products Handbook, Cooperative
                        Institute for Research in the Atmosphere, Colorado State
                        University]",CloudSat_MODIS_AUX,ACTIVE,Not provided,,,,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
