cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1655957461-PODAAC,20130505215753-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,16,2020-03-28T23:59:11Z,2014-05-05T23:28:23.840Z,AVHRR19_L-NAVO-L2P-v1.0,20130505215753-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,58.26157569885254,,Unspecified,2013-05-05T21:57:53.000Z,2013-05-05T22:11:54.000Z,0.0,89.758,-180.0,180.0,"POLYGON ((180 0, 180 89.758, -180 89.758, -180 0, 180 0))"
granule,G1655957445-PODAAC,20130505222429-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,16,2020-03-28T22:58:46Z,2014-05-05T23:28:23.297Z,AVHRR19_L-NAVO-L2P-v1.0,20130505222429-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,28.924416542053223,,Unspecified,2013-05-05T22:24:29.000Z,2013-05-05T22:31:29.000Z,15.321,43.837,35.496,73.081,"POLYGON ((73.081 15.321, 73.081 43.837, 35.496 43.837, 35.496 15.321, 73.081 15.321))"
granule,G1655957499-PODAAC,20130505232929-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,16,2020-03-28T22:58:50Z,2014-05-06T01:17:26.260Z,AVHRR19_L-NAVO-L2P-v1.0,20130505232929-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,9.823915481567383,,Unspecified,2013-05-05T23:29:29.000Z,2013-05-05T23:35:33.000Z,0.0,28.887,-168.83,0.0,"POLYGON ((0 0, 0 28.887, -168.83 28.887, -168.83 0, 0 0))"
granule,G1655975849-PODAAC,20130530235955-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,17,2020-03-29T00:12:50Z,2014-05-31T11:40:19.051Z,AVHRR19_L-NAVO-L2P-v1.0,20130530235955-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,3.9491186141967773,,Unspecified,2013-05-30T23:59:55.000Z,2013-05-31T00:13:30.000Z,-3.651,46.698,-180.0,180.0,"POLYGON ((180 -3.651, 180 46.698, -180 46.698, -180 -3.651, 180 -3.651))"
granule,G1655975913-PODAAC,20130531123658-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,14,2020-03-28T23:13:13Z,2014-05-31T13:45:46.648Z,AVHRR19_L-NAVO-L2P-v1.0,20130531123658-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,4.737761497497559,,Unspecified,2013-05-31T12:36:58.000Z,2013-05-31T12:46:27.000Z,-3.965,32.871,-179.999,180.0,"POLYGON ((180 -3.965, 180 32.871, -179.999 32.871, -179.999 -3.965, 180 -3.965))"
granule,G1655980270-PODAAC,20130606005021-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,16,2020-03-28T23:16:53Z,2014-06-06T02:16:07.836Z,AVHRR19_L-NAVO-L2P-v1.0,20130606005021-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,41.069594383239746,,Unspecified,2013-06-06T00:50:21.000Z,2013-06-06T01:00:59.000Z,0.0,85.215,-180.0,180.0,"POLYGON ((180 0, 180 85.215, -180 85.215, -180 0, 180 0))"
granule,G1655980324-PODAAC,20130606015350-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,15,2020-03-28T06:54:50Z,2014-06-06T04:02:52.035Z,AVHRR19_L-NAVO-L2P-v1.0,20130606015350-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,34.811031341552734,,Unspecified,2013-06-06T01:53:50.000Z,2013-06-06T02:01:50.000Z,-88.32,-52.819,-180.0,180.0,"POLYGON ((180 -88.31999999999999, 180 -52.819, -180 -52.819, -180 -88.31999999999999, 180 -88.31999999999999))"
granule,G1655982121-PODAAC,20130608121732-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,14,2020-03-28T22:40:44Z,2014-06-08T14:12:07.097Z,AVHRR19_L-NAVO-L2P-v1.0,20130608121732-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,45.32408332824707,,Unspecified,2013-06-08T12:17:32.000Z,2013-06-08T12:29:02.000Z,25.02,69.303,-29.386,31.713,"POLYGON ((31.713 25.02, 31.713 69.303, -29.386 69.303, -29.386 25.02, 31.713 25.02))"
granule,G1655989204-PODAAC,20130618050145-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,15,2020-03-29T00:18:54Z,2014-06-18T07:19:40.924Z,AVHRR19_L-NAVO-L2P-v1.0,20130618050145-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,36.86184501647949,,Unspecified,2013-06-18T05:01:45.000Z,2013-06-18T05:10:48.000Z,-43.265,0.0,0.0,154.465,"POLYGON ((154.465 -43.265, 154.465 0, 0 0, 0 -43.265, 154.465 -43.265))"
granule,G1655989245-PODAAC,20130618051856-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,PODAAC,15,2020-03-29T00:18:56Z,2014-06-18T07:19:51.715Z,AVHRR19_L-NAVO-L2P-v1.0,20130618051856-NAVO-L2P_GHRSST-SST1m-AVHRR19_L-v02.0-fv01.0.nc,28.04635715484619,,Unspecified,2013-06-18T05:18:56.000Z,2013-06-18T05:25:56.000Z,15.514,43.815,98.327,135.981,"POLYGON ((135.981 15.514, 135.981 43.815, 98.327 43.815, 98.327 15.514, 135.981 15.514))"
