cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1658478598-PODAAC,20130924161050-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:03:51Z,2013-09-25T20:46:21.740Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130924161050-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.550432205200195,,Unspecified,2013-09-24T16:10:50.000Z,2013-09-24T17:01:19.000Z,-87.721,89.691,-179.999,179.999,"POLYGON ((179.999 -87.721, 179.999 89.691, -179.999 89.691, -179.999 -87.721, 179.999 -87.721))"
granule,G1658478582-PODAAC,20130925163518-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:03:48Z,2013-09-25T20:30:47.318Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925163518-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.288493156433105,,Unspecified,2013-09-25T16:35:18.000Z,2013-09-25T17:31:18.000Z,-89.713,88.649,-179.999,180.0,"POLYGON ((180 -89.71299999999999, 180 88.649, -179.999 88.649, -179.999 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658478591-PODAAC,20130925173040-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:03:49Z,2013-09-25T20:31:05.882Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925173040-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.517337799072266,,Unspecified,2013-09-25T17:30:40.000Z,2013-09-25T18:21:09.000Z,-85.822,89.691,-180.0,179.999,"POLYGON ((179.999 -85.822, 179.999 89.691, -180 89.691, -180 -85.822, 179.999 -85.822))"
granule,G1658478603-PODAAC,20130925181531-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:07Z,2013-09-25T21:01:36.582Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925181531-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.23843002319336,,Unspecified,2013-09-25T18:15:31.000Z,2013-09-25T19:11:00.000Z,-89.713,82.923,-180.0,179.999,"POLYGON ((179.999 -89.71299999999999, 179.999 82.923, -180 82.923, -180 -89.71299999999999, 179.999 -89.71299999999999))"
granule,G1658478608-PODAAC,20130925191022-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:08Z,2013-09-25T21:01:36.964Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925191022-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.536989212036133,,Unspecified,2013-09-25T19:10:22.000Z,2013-09-25T20:00:51.000Z,-80.104,89.691,-180.0,180.0,"POLYGON ((180 -80.104, 180 89.691, -180 89.691, -180 -80.104, 180 -80.104))"
granule,G1658478614-PODAAC,20130925195624-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:03:55Z,2013-09-25T21:32:29.770Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925195624-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,17.78637409210205,,Unspecified,2013-09-25T19:56:24.000Z,2013-09-25T20:51:59.000Z,-89.713,81.626,-180.0,180.0,"POLYGON ((180 -89.71299999999999, 180 81.626, -180 81.626, -180 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658478619-PODAAC,20130925205121-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T01:03:56Z,2013-09-25T22:18:44.636Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925205121-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,16.6323881149292,,Unspecified,2013-09-25T20:51:21.000Z,2013-09-25T21:41:50.000Z,-78.814,89.691,-180.0,180.0,"POLYGON ((180 -78.81399999999999, 180 89.691, -180 89.691, -180 -78.81399999999999, 180 -78.81399999999999))"
granule,G1658478624-PODAAC,20130925213704-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:10Z,2013-09-25T23:20:26.963Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925213704-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.603541374206543,,Unspecified,2013-09-25T21:37:04.000Z,2013-09-25T22:34:14.000Z,-89.713,84.739,-179.999,180.0,"POLYGON ((180 -89.71299999999999, 180 84.739, -179.999 84.739, -179.999 -89.71299999999999, 180 -89.71299999999999))"
granule,G1658478629-PODAAC,20130925223337-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T00:03:18Z,2013-09-25T23:53:53.522Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925223337-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,15.873332977294922,,Unspecified,2013-09-25T22:33:37.000Z,2013-09-25T23:22:49.000Z,-77.527,89.691,-180.0,180.0,"POLYGON ((180 -77.527, 180 89.691, -180 89.691, -180 -77.527, 180 -77.527))"
granule,G1658478634-PODAAC,20130925231849-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,PODAAC,10,2020-01-07T02:03:11Z,2013-09-26T00:52:49.601Z,AVHRRMTB_G-NAVO-L2P-v1.0,20130925231849-NAVO-L2P_GHRSST-SST1m-AVHRRMTB_G-v02.0-fv01.0.nc,18.812875747680664,,Unspecified,2013-09-25T23:18:49.000Z,2013-09-26T00:16:30.000Z,-89.713,87.847,-179.999,179.999,"POLYGON ((179.999 -89.71299999999999, 179.999 87.84699999999999, -179.999 87.84699999999999, -179.999 -89.71299999999999, 179.999 -89.71299999999999))"
