cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1659475087-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1209_e1349-v01.nc,PODAAC,1,2019-11-22T18:11:41Z,2007-09-26T17:50:04.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1209_e1349-v01.nc,0.0,,Unspecified,2007-09-26T12:09:00.000Z,2007-09-26T13:49:20.000Z,-89.719,89.703,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.703, -180 89.703, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475094-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1348_e1529-v01.nc,PODAAC,1,2019-11-22T18:11:42Z,2007-09-26T17:50:04.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1348_e1529-v01.nc,0.0,,Unspecified,2007-09-26T13:48:42.000Z,2007-09-26T15:29:02.000Z,-89.718,89.702,-179.999,180.0,"POLYGON ((180 -89.718, 180 89.702, -179.999 89.702, -179.999 -89.718, 180 -89.718))"
granule,G1659475100-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1528_e1708-v01.nc,PODAAC,1,2019-11-22T18:11:43Z,2007-09-26T17:50:04.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1528_e1708-v01.nc,0.0,,Unspecified,2007-09-26T15:28:24.000Z,2007-09-26T17:08:44.000Z,-89.718,89.702,-180.0,180.0,"POLYGON ((180 -89.718, 180 89.702, -180 89.702, -180 -89.718, 180 -89.718))"
granule,G1659475105-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1708_e1849-v01.nc,PODAAC,1,2019-11-22T18:11:44Z,2007-09-26T17:50:04.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1708_e1849-v01.nc,0.0,,Unspecified,2007-09-26T17:08:07.000Z,2007-09-26T18:49:44.000Z,-89.718,89.702,-180.0,180.0,"POLYGON ((180 -89.718, 180 89.702, -180 89.702, -180 -89.718, 180 -89.718))"
granule,G1659475111-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1849_e2030-v01.nc,PODAAC,1,2019-11-22T18:11:46Z,2007-09-26T17:50:05.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s1849_e2030-v01.nc,0.0,,Unspecified,2007-09-26T18:49:06.000Z,2007-09-26T20:30:42.000Z,-89.719,89.703,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.703, -180 89.703, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475115-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s2030_e2212-v01.nc,PODAAC,1,2019-11-22T18:11:47Z,2007-09-26T17:50:05.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s2030_e2212-v01.nc,0.0,,Unspecified,2007-09-26T20:30:04.000Z,2007-09-26T22:12:58.000Z,-89.719,89.704,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.70399999999999, -180 89.70399999999999, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475209-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s2212_e2355-v01.nc,PODAAC,1,2019-11-22T18:12:06Z,2007-09-27T03:15:07.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s2212_e2355-v01.nc,0.0,,Unspecified,2007-09-26T22:12:20.000Z,2007-09-26T23:55:14.000Z,-89.719,89.705,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.705, -180 89.705, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475215-PODAAC,20070926-AVHRRMTA_G-NAVO-L2P-SST_s2354_e0137-v01.nc,PODAAC,1,2019-11-22T18:12:08Z,2007-09-27T03:15:07.000Z,NAVO-L2P-AVHRRMTA_G,20070926-AVHRRMTA_G-NAVO-L2P-SST_s2354_e0137-v01.nc,0.0,,Unspecified,2007-09-26T23:54:36.000Z,2007-09-27T01:37:29.000Z,-89.718,89.704,-179.999,180.0,"POLYGON ((180 -89.718, 180 89.70399999999999, -179.999 89.70399999999999, -179.999 -89.718, 180 -89.718))"
granule,G1659475179-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0136_e0321-v01.nc,PODAAC,1,2019-11-22T18:12:01Z,2007-09-27T03:15:09.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0136_e0321-v01.nc,0.0,,Unspecified,2007-09-27T01:36:51.000Z,2007-09-27T03:21:01.000Z,-89.718,89.751,-180.0,180.0,"POLYGON ((180 -89.718, 180 89.751, -180 89.751, -180 -89.718, 180 -89.718))"
granule,G1659475186-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0320_e0503-v01.nc,PODAAC,1,2019-11-22T18:12:02Z,2007-09-27T03:15:09.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0320_e0503-v01.nc,0.0,,Unspecified,2007-09-27T03:20:23.000Z,2007-09-27T05:03:17.000Z,-89.718,89.702,-180.0,180.0,"POLYGON ((180 -89.718, 180 89.702, -180 89.702, -180 -89.718, 180 -89.718))"
granule,G1659475196-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0502_e0645-v01.nc,PODAAC,1,2019-11-22T18:12:04Z,2007-09-27T03:15:10.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0502_e0645-v01.nc,0.0,,Unspecified,2007-09-27T05:02:39.000Z,2007-09-27T06:45:33.000Z,-89.718,89.703,-180.0,180.0,"POLYGON ((180 -89.718, 180 89.703, -180 89.703, -180 -89.718, 180 -89.718))"
granule,G1659475121-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0644_e0826-v01.nc,PODAAC,1,2019-11-22T18:11:48Z,2007-09-27T10:20:03.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0644_e0826-v01.nc,0.0,,Unspecified,2007-09-27T06:44:55.000Z,2007-09-27T08:26:32.000Z,-89.719,89.703,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.703, -180 89.703, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475126-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0825_e1008-v01.nc,PODAAC,1,2019-11-22T18:11:49Z,2007-09-27T10:20:03.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s0825_e1008-v01.nc,0.0,,Unspecified,2007-09-27T08:25:54.000Z,2007-09-27T10:08:47.000Z,-89.719,89.704,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.70399999999999, -180 89.70399999999999, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475132-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1008_e1148-v01.nc,PODAAC,1,2019-11-22T18:11:51Z,2007-09-27T10:20:04.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1008_e1148-v01.nc,0.0,,Unspecified,2007-09-27T10:08:09.000Z,2007-09-27T11:48:29.000Z,-89.719,89.704,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.70399999999999, -180 89.70399999999999, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475138-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1147_e1328-v01.nc,PODAAC,1,2019-11-22T18:11:52Z,2007-09-27T10:20:04.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1147_e1328-v01.nc,0.0,,Unspecified,2007-09-27T11:47:51.000Z,2007-09-27T13:28:11.000Z,-89.719,89.702,-180.0,180.0,"POLYGON ((180 -89.71899999999999, 180 89.702, -180 89.702, -180 -89.71899999999999, 180 -89.71899999999999))"
granule,G1659475254-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1327_e1509-v01.nc,PODAAC,1,2019-11-22T18:12:13Z,2007-09-27T16:45:03.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1327_e1509-v01.nc,0.0,,Unspecified,2007-09-27T13:27:34.000Z,2007-09-27T15:09:10.000Z,-89.717,89.702,-179.999,179.998,"POLYGON ((179.998 -89.717, 179.998 89.702, -179.999 89.702, -179.999 -89.717, 179.998 -89.717))"
granule,G1659475261-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1508_e1648-v01.nc,PODAAC,1,2019-11-22T18:12:14Z,2007-09-27T16:45:03.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1508_e1648-v01.nc,0.0,,Unspecified,2007-09-27T15:08:32.000Z,2007-09-27T16:48:52.000Z,-89.718,88.846,-180.0,180.0,"POLYGON ((180 -89.718, 180 88.846, -180 88.846, -180 -89.718, 180 -89.718))"
granule,G1659475144-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1648_e1828-v01.nc,PODAAC,1,2019-11-22T18:11:53Z,2007-09-27T20:20:04.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1648_e1828-v01.nc,0.0,,Unspecified,2007-09-27T16:48:15.000Z,2007-09-27T18:28:35.000Z,-89.718,89.702,-179.999,180.0,"POLYGON ((180 -89.718, 180 89.702, -179.999 89.702, -179.999 -89.718, 180 -89.718))"
granule,G1659475267-PODAAC,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1827_e2009-v01.nc,PODAAC,1,2019-11-22T18:12:16Z,2007-09-27T20:35:03.000Z,NAVO-L2P-AVHRRMTA_G,20070927-AVHRRMTA_G-NAVO-L2P-SST_s1827_e2009-v01.nc,0.0,,Unspecified,2007-09-27T18:27:57.000Z,2007-09-27T20:09:33.000Z,-89.718,89.702,-180.0,180.0,"POLYGON ((180 -89.718, 180 89.702, -180 89.702, -180 -89.718, 180 -89.718))"
