cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1666656851-PODAAC,20180130175149-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:43:51Z,2018-02-22T19:56:54.072Z,VIIRS_NPP-NAVO-L2P-v3.0,20180130175149-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.938566207885742,,Unspecified,2018-01-30T17:51:49.000Z,2018-01-30T17:53:14.000Z,25.771,35.468,-88.774,-55.776,"POLYGON ((-55.776 25.771, -55.776 35.468, -88.774 35.468, -88.774 25.771, -55.776 25.771))"
granule,G1666656882-PODAAC,20180214134042-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:43:57Z,2018-02-22T19:58:11.033Z,VIIRS_NPP-NAVO-L2P-v3.0,20180214134042-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.888483047485352,,Unspecified,2018-02-14T13:40:42.000Z,2018-02-14T13:42:06.000Z,19.843,29.4,-180.0,180.0,"POLYGON ((180 19.843, 180 29.4, -180 29.4, -180 19.843, 180 19.843))"
granule,G1666657002-PODAAC,20180222154808-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:44:34Z,2018-02-22T20:00:01.588Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222154808-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.007098197937012,,Unspecified,2018-02-22T15:48:08.000Z,2018-02-22T15:49:32.000Z,55.89,69.566,-83.726,-19.81,"POLYGON ((-19.81 55.89, -19.81 69.566, -83.726 69.566, -83.726 55.89, -19.81 55.89))"
granule,G1666657331-PODAAC,20180222154933-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:46:07Z,2018-02-22T20:46:52.313Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222154933-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,14.98576831817627,,Unspecified,2018-02-22T15:49:33.000Z,2018-02-22T15:50:57.000Z,59.454,74.535,-91.928,-16.235,"POLYGON ((-16.235 59.454, -16.235 74.535, -91.928 74.535, -91.928 59.454, -16.235 59.454))"
granule,G1666657335-PODAAC,20180222155058-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:46:08Z,2018-02-22T20:46:54.509Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155058-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.087621688842773,,Unspecified,2018-02-22T15:50:58.000Z,2018-02-22T15:52:23.000Z,62.566,79.506,-101.877,-9.128,"POLYGON ((-9.128 62.566, -9.128 79.506, -101.877 79.506, -101.877 62.566, -9.128 62.566))"
granule,G1666657268-PODAAC,20180222155224-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:45:41Z,2018-02-22T20:03:50.079Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155224-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.266976356506348,,Unspecified,2018-02-22T15:52:24.000Z,2018-02-22T15:53:48.000Z,65.055,84.477,-113.534,7.184,"POLYGON ((7.184 65.05500000000001, 7.184 84.477, -113.534 84.477, -113.534 65.05500000000001, 7.184 65.05500000000001))"
granule,G1666656643-PODAAC,20180222155349-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:42:42Z,2018-02-22T19:54:37.789Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155349-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.349222183227539,,Unspecified,2018-02-22T15:53:49.000Z,2018-02-22T15:55:13.000Z,66.728,89.448,-126.35,46.838,"POLYGON ((46.838 66.72799999999999, 46.838 89.44799999999999, -126.35 89.44799999999999, -126.35 66.72799999999999, 46.838 66.72799999999999))"
granule,G1666656867-PODAAC,20180222155515-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:43:55Z,2018-02-22T19:56:59.026Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155515-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,14.73405647277832,,Unspecified,2018-02-22T15:55:15.000Z,2018-02-22T15:56:39.000Z,66.97,89.995,-179.999,180.0,"POLYGON ((180 66.97, 180 89.995, -179.999 89.995, -179.999 66.97, 180 66.97))"
granule,G1666657265-PODAAC,20180222155640-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:45:40Z,2018-02-22T20:03:52.657Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155640-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.129375457763672,,Unspecified,2018-02-22T15:56:40.000Z,2018-02-22T15:58:04.000Z,65.502,85.636,-180.0,180.0,"POLYGON ((180 65.502, 180 85.636, -180 85.636, -180 65.502, 180 65.502))"
granule,G1666657288-PODAAC,20180222155805-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:45:50Z,2018-02-22T20:03:57.699Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155805-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,14.915853500366211,,Unspecified,2018-02-22T15:58:05.000Z,2018-02-22T15:59:30.000Z,63.172,80.665,-180.0,180.0,"POLYGON ((180 63.172, 180 80.66500000000001, -180 80.66500000000001, -180 63.172, 180 63.172))"
granule,G1666656742-PODAAC,20180222155931-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:43:14Z,2018-02-22T19:55:11.085Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222155931-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,14.72692584991455,,Unspecified,2018-02-22T15:59:31.000Z,2018-02-22T16:00:55.000Z,60.177,75.694,-180.0,180.0,"POLYGON ((180 60.177, 180 75.694, -180 75.694, -180 60.177, 180 60.177))"
granule,G1666656681-PODAAC,20180222160056-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:42:54Z,2018-02-22T19:54:50.332Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222160056-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,15.159356117248535,,Unspecified,2018-02-22T16:00:56.000Z,2018-02-22T16:02:20.000Z,56.7,70.724,-180.0,180.0,"POLYGON ((180 56.7, 180 70.724, -180 70.724, -180 56.7, 180 56.7))"
granule,G1666656647-PODAAC,20180222160222-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,PODAAC,1,2019-12-10T20:42:43Z,2018-02-22T19:54:38.374Z,VIIRS_NPP-NAVO-L2P-v3.0,20180222160222-NAVO-L2P_GHRSST-SST1m-VIIRS_NPP-v02.0-fv03.0.nc,14.663308143615723,,Unspecified,2018-02-22T16:02:22.000Z,2018-02-22T16:03:46.000Z,52.871,65.757,-180.0,180.0,"POLYGON ((180 52.871, 180 65.75700000000001, -180 65.75700000000001, -180 52.871, 180 52.871))"
