cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1661605370-PODAAC,20131120130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131120_130000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:11:15Z,2014-11-02T02:06:08.553Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131120130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131120_130000-v02.0-fv01.0.nc,17.634855270385742,,Unspecified,2013-11-20T11:34:01.000Z,2013-11-20T15:04:15.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661602713-PODAAC,20131121020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131121_020000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:04:49Z,2014-11-02T03:28:38.622Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131121020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131121_020000-v02.0-fv01.0.nc,15.427472114562988,,Unspecified,2013-11-21T01:27:14.000Z,2013-11-21T04:54:41.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661604271-PODAAC,20131121130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131121_130000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:08:35Z,2014-11-02T02:42:44.692Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131121130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131121_130000-v02.0-fv01.0.nc,17.198688507080078,,Unspecified,2013-11-21T11:16:06.000Z,2013-11-21T14:46:18.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661604508-PODAAC,20131122020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131122_020000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:09:15Z,2014-11-02T02:44:41.353Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131122020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131122_020000-v02.0-fv01.0.nc,17.170676231384277,,Unspecified,2013-11-22T01:08:40.000Z,2013-11-22T04:37:31.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661594874-PODAAC,20131122130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131122_130000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T16:49:04Z,2014-11-02T02:33:04.222Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131122130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131122_130000-v02.0-fv01.0.nc,19.14653491973877,,Unspecified,2013-11-22T10:58:35.000Z,2013-11-22T14:28:01.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661606619-PODAAC,20131123020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131123_020000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:14:28Z,2014-11-02T01:58:45.804Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131123020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131123_020000-v02.0-fv01.0.nc,20.479804039001465,,Unspecified,2013-11-23T00:50:45.000Z,2013-11-23T04:19:59.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661602130-PODAAC,20131123130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131123_130000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:03:14Z,2014-11-02T02:48:26.102Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131123130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131123_130000-v02.0-fv01.0.nc,19.934829711914062,,Unspecified,2013-11-23T10:41:05.000Z,2013-11-23T14:09:33.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661605806-PODAAC,20131124020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131124_020000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:12:23Z,2014-11-02T03:21:38.605Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131124020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131124_020000-v02.0-fv01.0.nc,18.396082878112793,,Unspecified,2013-11-24T00:31:56.000Z,2013-11-24T04:02:10.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661602099-PODAAC,20131124130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131124_130000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:03:08Z,2014-11-02T02:47:27.492Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131124130000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131124_130000-v02.0-fv01.0.nc,17.280439376831055,,Unspecified,2013-11-24T10:23:37.000Z,2013-11-24T13:50:58.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
granule,G1661601685-PODAAC,20131125020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131125_020000-v02.0-fv01.0.nc,PODAAC,1,2019-11-27T17:02:04Z,2014-11-02T01:12:15.846Z,VIIRS_SST_NPP_NAR-OSISAF-L3C-v1.0,20131125020000-OSISAF-L3C_GHRSST-SSTsubskin-VIIRS_SST_NPP_NAR-sstnar_npp_20131125_020000-v02.0-fv01.0.nc,17.227604866027832,,Unspecified,2013-11-25T00:14:19.000Z,2013-11-25T03:44:06.000Z,13.59,78.24,-76.02,72.97,"POLYGON ((72.97 13.59, 72.97 78.23999999999999, -76.02 78.23999999999999, -76.02 13.59, 72.97 13.59))"
