cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1616289339-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t003503-o00121_v03-00-2019m0530t113640.h5,GES_DISC,1,2019-05-30T15:57:50Z,2019-05-30T15:54:22.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t003503-o00121_v03-00-2019m0530t113640.h5,2.941632270812988,,Day,1978-11-02T00:35:03.000Z,1978-11-02T02:19:09.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289408-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t021910-o00122_v03-00-2019m0530t113713.h5,GES_DISC,1,2019-05-30T15:58:00Z,2019-05-30T15:54:39.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t021910-o00122_v03-00-2019m0530t113713.h5,2.928564071655273,,Day,1978-11-02T02:19:10.000Z,1978-11-02T04:03:15.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289505-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t040316-o00123_v03-00-2019m0530t113710.h5,GES_DISC,1,2019-05-30T15:58:12Z,2019-05-30T15:54:35.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t040316-o00123_v03-00-2019m0530t113710.h5,2.942158699035645,,Day,1978-11-02T04:03:16.000Z,1978-11-02T05:47:21.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289485-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t054722-o00124_v03-00-2019m0530t113656.h5,GES_DISC,1,2019-05-30T15:58:08Z,2019-05-30T15:54:28.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t054722-o00124_v03-00-2019m0530t113656.h5,2.787671089172363,,Day,1978-11-02T05:47:22.000Z,1978-11-02T07:31:28.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289387-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t073129-o00125_v03-00-2019m0530t113713.h5,GES_DISC,1,2019-05-30T15:57:57Z,2019-05-30T15:54:37.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t073129-o00125_v03-00-2019m0530t113713.h5,2.99358081817627,,Day,1978-11-02T07:31:29.000Z,1978-11-02T09:15:34.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289369-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t091535-o00126_v03-00-2019m0530t113739.h5,GES_DISC,1,2019-05-30T15:57:55Z,2019-05-30T15:54:42.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t091535-o00126_v03-00-2019m0530t113739.h5,2.991805076599121,,Day,1978-11-02T09:15:35.000Z,1978-11-02T10:59:40.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289391-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t105941-o00127_v03-00-2019m0530t113654.h5,GES_DISC,1,2019-05-30T15:57:57Z,2019-05-30T15:54:28.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t105941-o00127_v03-00-2019m0530t113654.h5,2.982122421264648,,Day,1978-11-02T10:59:41.000Z,1978-11-02T12:43:45.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289499-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t124346-o00128_v03-00-2019m0530t113628.h5,GES_DISC,1,2019-05-30T15:58:11Z,2019-05-30T15:54:24.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t124346-o00128_v03-00-2019m0530t113628.h5,2.887699127197266,,Day,1978-11-02T12:43:46.000Z,1978-11-02T14:27:51.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289500-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t142752-o00129_v03-00-2019m0530t113705.h5,GES_DISC,1,2019-05-30T15:58:11Z,2019-05-30T15:54:32.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t142752-o00129_v03-00-2019m0530t113705.h5,2.959263801574707,,Day,1978-11-02T14:27:52.000Z,1978-11-02T16:11:58.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289507-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t161159-o00130_v03-00-2019m0530t113713.h5,GES_DISC,1,2019-05-30T15:58:12Z,2019-05-30T15:54:41.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t161159-o00130_v03-00-2019m0530t113713.h5,2.877914428710938,,Day,1978-11-02T16:11:59.000Z,1978-11-02T17:56:04.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289418-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t175605-o00131_v03-00-2019m0530t113644.h5,GES_DISC,1,2019-05-30T15:58:03Z,2019-05-30T15:54:24.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t175605-o00131_v03-00-2019m0530t113644.h5,2.864912986755371,,Day,1978-11-02T17:56:05.000Z,1978-11-02T19:40:10.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289366-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t194011-o00132_v03-00-2019m0530t113622.h5,GES_DISC,1,2019-05-30T15:57:54Z,2019-05-30T15:54:20.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t194011-o00132_v03-00-2019m0530t113622.h5,2.808231353759766,,Day,1978-11-02T19:40:11.000Z,1978-11-02T21:24:16.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1616289406-GES_DISC,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t212417-o00133_v03-00-2019m0530t113606.h5,GES_DISC,1,2019-05-30T15:58:00Z,2019-05-30T15:54:14.000Z,TOMSN7SO2,TOMSN7SO2.3:TOMS-N7_L2-TOMSN7SO2_1978m1102t212417-o00133_v03-00-2019m0530t113606.h5,2.762083053588867,,Day,1978-11-02T21:24:17.000Z,1978-11-02T23:08:22.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
